route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B82+,EN_H6-Weekday,EN_H6-Weekday-132400_SBS82_928,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415025,SBS821510
B42,EN_H6-Weekday,EN_H6-Weekday-000000_B42_501,CANARSIE PIER,1,38414800,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-002000_B42_501,CANARSIE PIER,1,38414800,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-004000_B42_501,CANARSIE PIER,1,38414800,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-006000_B42_501,CANARSIE PIER,1,38414800,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-008000_B42_501,CANARSIE PIER,1,38414800,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-010000_B42_501,CANARSIE PIER,1,38414800,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-012000_B42_501,CANARSIE PIER,1,38414800,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-014000_B42_501,CANARSIE PIER,1,38414800,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-016000_B42_501,CANARSIE PIER,1,38414800,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-018000_B42_501,CANARSIE PIER,1,38414800,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-020000_B42_501,CANARSIE PIER,1,38414800,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-022000_B42_502,CANARSIE PIER,1,38414801,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-024000_B42_502,CANARSIE PIER,1,38414801,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-026000_B42_503,CANARSIE PIER,1,38414802,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-028000_B42_502,CANARSIE PIER,1,38414801,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-030000_B42_503,CANARSIE PIER,1,38414802,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-033500_B42_503,CANARSIE PIER,1,38414802,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-035000_B42_502,CANARSIE PIER,1,38414801,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-036200_B82_608,CANARSIE PIER,1,38414808,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-037200_B42_503,CANARSIE PIER,1,38414802,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-038000_B42_505,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-039500_B82_608,CANARSIE PIER,1,38414808,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-040200_B42_503,CANARSIE PIER,1,38414802,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-041000_B82_617,CANARSIE PIER,1,38414804,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-041700_B42_505,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-043200_B42_507,CANARSIE PIER,1,38414807,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-044000_B82_602,CANARSIE PIER,1,38414803,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-045500_B42_505,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-047000_B42_503,CANARSIE PIER,1,38414802,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-047700_B82_602,CANARSIE PIER,1,38414803,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-048500_B42_508,CANARSIE PIER,1,38414809,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-053800_B42_507,CANARSIE PIER,1,38414807,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-054800_B42_508,CANARSIE PIER,1,38414809,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-056000_B42_504,CANARSIE PIER,1,38414802,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-057500_B42_505,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-060500_B42_504,CANARSIE PIER,1,38414802,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-066200_B42_506,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-068600_B42_504,CANARSIE PIER,1,38414802,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-069800_B82_613,CANARSIE PIER,1,38414806,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-071000_B42_506,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-072200_B82_619,CANARSIE PIER,1,38414807,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-074600_B82_613,CANARSIE PIER,1,38414806,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-075800_B42_506,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-078500_B42_504,CANARSIE PIER,1,38414802,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-080000_B42_508,CANARSIE PIER,1,38414813,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-081500_B42_506,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-084000_B42_504,CANARSIE PIER,1,38414802,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-085200_B42_508,CANARSIE PIER,1,38414813,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-086400_B42_506,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-087600_B82_607,CANARSIE PIER,1,38414815,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-088800_B82_621,CANARSIE PIER,1,38414812,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-090000_B82_633,CANARSIE PIER,1,38414813,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-091200_B42_506,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-092400_B42_511,CANARSIE PIER,1,38414815,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-093400_B82_636,CANARSIE PIER,1,38414805,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-094400_B42_513,CANARSIE PIER,1,38414812,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-095400_B82_633,CANARSIE PIER,1,38414813,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-096200_B42_514,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-096900_B42_511,CANARSIE PIER,1,38414815,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-097700_B82_633,CANARSIE PIER,1,38414813,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-098400_B82_636,CANARSIE PIER,1,38414805,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-099200_B42_513,CANARSIE PIER,1,38414812,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-099900_B42_514,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-100700_B82_636,CANARSIE PIER,1,38414805,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-102200_B82_633,CANARSIE PIER,1,38414813,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-102900_B42_513,CANARSIE PIER,1,38414812,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-103700_B42_511,CANARSIE PIER,1,38414815,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-104400_B42_514,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-105200_B82_638,CANARSIE PIER,1,38414805,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-105900_B82_625,CANARSIE PIER,1,38414813,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-107400_B42_513,CANARSIE PIER,1,38414812,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-108200_B42_511,CANARSIE PIER,1,38414815,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-108900_B82_638,CANARSIE PIER,1,38414805,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-109700_B82_620,CANARSIE PIER,1,38414811,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-110400_B82_625,CANARSIE PIER,1,38414813,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-111000_B42_514,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-111700_B42_513,CANARSIE PIER,1,38414812,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-112300_B42_511,CANARSIE PIER,1,38414815,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-113600_B82_638,CANARSIE PIER,1,38414805,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-114300_B82_620,CANARSIE PIER,1,38414811,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-115100_B42_514,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-115800_B42_513,CANARSIE PIER,1,38414812,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-116600_B42_511,CANARSIE PIER,1,38414815,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-117500_B82_625,CANARSIE PIER,1,38414813,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-118300_B42_510,CANARSIE PIER,1,38414814,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-119200_B42_514,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-120000_B42_509,CANARSIE PIER,1,38414816,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-120900_B42_512,CANARSIE PIER,1,38415119,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-121700_B82_625,CANARSIE PIER,1,38414813,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-122600_B42_510,CANARSIE PIER,1,38414814,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-123400_B42_514,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-124300_B42_509,CANARSIE PIER,1,38414816,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-125100_B42_512,CANARSIE PIER,1,38415119,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-126000_B82_625,CANARSIE PIER,1,38414813,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-127000_B42_510,CANARSIE PIER,1,38414814,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-128200_B42_509,CANARSIE PIER,1,38414816,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-129400_B42_512,CANARSIE PIER,1,38415119,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-130600_B42_510,CANARSIE PIER,1,38414814,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-131800_B42_509,CANARSIE PIER,1,38414816,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-134200_B42_510,CANARSIE PIER,1,38414814,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-135400_B42_509,CANARSIE PIER,1,38414816,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-136600_B42_512,CANARSIE PIER,1,38415119,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-137800_B42_510,CANARSIE PIER,1,38414814,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-139000_B42_509,CANARSIE PIER,1,38414816,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-140200_B42_512,CANARSIE PIER,1,38415119,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-141400_B42_510,CANARSIE PIER,1,38414814,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-142800_B42_509,CANARSIE PIER,1,38414816,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-001000_B42_501,ROCKAWAY PKY STA,0,38414800,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-003000_B42_501,ROCKAWAY PKY STA,0,38414800,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-005000_B42_501,ROCKAWAY PKY STA,0,38414800,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-007000_B42_501,ROCKAWAY PKY STA,0,38414800,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-009000_B42_501,ROCKAWAY PKY STA,0,38414800,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-011000_B42_501,ROCKAWAY PKY STA,0,38414800,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-013000_B42_501,ROCKAWAY PKY STA,0,38414800,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-015000_B42_501,ROCKAWAY PKY STA,0,38414800,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-017000_B42_501,ROCKAWAY PKY STA,0,38414800,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-019000_B42_501,ROCKAWAY PKY STA,0,38414800,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-021000_B42_501,ROCKAWAY PKY STA,0,38414800,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-023000_B42_502,ROCKAWAY PKY STA,0,38414801,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-025000_B42_502,ROCKAWAY PKY STA,0,38414801,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-026800_B42_502,ROCKAWAY PKY STA,0,38414801,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-028300_B42_503,ROCKAWAY PKY STA,0,38414802,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-029800_B42_502,ROCKAWAY PKY STA,0,38414801,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-031300_B42_503,ROCKAWAY PKY STA,0,38414802,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-032800_B42_502,ROCKAWAY PKY STA,0,38414801,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-034300_B82_608,ROCKAWAY PKY STA,0,38414808,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-037500_B82_608,ROCKAWAY PKY STA,0,38414808,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-038500_B42_503,ROCKAWAY PKY STA,0,38414802,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-039500_B42_505,ROCKAWAY PKY STA,0,38414810,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-040500_B42_502,ROCKAWAY PKY STA,0,38414801,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-041500_B82_608,ROCKAWAY PKY STA,0,38414808,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-042300_B42_503,ROCKAWAY PKY STA,0,38414802,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-042900_B82_617,ROCKAWAY PKY STA,0,38414804,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-043400_B42_505,ROCKAWAY PKY STA,0,38414810,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-043800_B82_608,ROCKAWAY PKY STA,0,38414808,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-044200_B42_502,ROCKAWAY PKY STA,0,38414801,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-044600_B42_503,ROCKAWAY PKY STA,0,38414802,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-045000_B42_507,ROCKAWAY PKY STA,0,38414807,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-045400_B82_617,ROCKAWAY PKY STA,0,38414804,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-045800_B82_602,ROCKAWAY PKY STA,0,38414803,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-046200_B82_608,ROCKAWAY PKY STA,0,38414808,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-046600_B42_508,ROCKAWAY PKY STA,0,38414809,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-047700_B42_507,ROCKAWAY PKY STA,0,38414807,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-048400_B82_606,ROCKAWAY PKY STA,0,38414801,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-049000_B42_503,ROCKAWAY PKY STA,0,38414802,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-049700_B82_602,ROCKAWAY PKY STA,0,38414803,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-050300_B42_508,ROCKAWAY PKY STA,0,38414809,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-051000_B42_505,ROCKAWAY PKY STA,0,38414810,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-051600_B42_507,ROCKAWAY PKY STA,0,38414807,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-052300_B82_606,ROCKAWAY PKY STA,0,38414801,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-052900_B42_508,ROCKAWAY PKY STA,0,38414809,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-053600_B42_503,ROCKAWAY PKY STA,0,38414802,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-055400_B42_505,ROCKAWAY PKY STA,0,38414810,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-056400_B42_507,ROCKAWAY PKY STA,0,38414807,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-058600_B42_504,ROCKAWAY PKY STA,0,38414802,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-059800_B42_505,ROCKAWAY PKY STA,0,38414810,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-061000_B42_507,ROCKAWAY PKY STA,0,38414807,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-064000_B42_505,ROCKAWAY PKY STA,0,38414810,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-065500_B42_507,ROCKAWAY PKY STA,0,38414807,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-067000_B42_504,ROCKAWAY PKY STA,0,38414802,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-068500_B42_506,ROCKAWAY PKY STA,0,38414810,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-090400_B82_607,ROCKAWAY PKY STA,0,38414815,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-091600_B82_621,ROCKAWAY PKY STA,0,38414812,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-092800_B82_633,ROCKAWAY PKY STA,0,38414813,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-094000_B42_506,ROCKAWAY PKY STA,0,38414810,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-095200_B42_511,ROCKAWAY PKY STA,0,38414815,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-097200_B42_513,ROCKAWAY PKY STA,0,38414812,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-099200_B42_511,ROCKAWAY PKY STA,0,38414815,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-100200_B82_633,ROCKAWAY PKY STA,0,38414813,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-101200_B42_513,ROCKAWAY PKY STA,0,38414812,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-102200_B42_514,ROCKAWAY PKY STA,0,38414810,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-103200_B82_636,ROCKAWAY PKY STA,0,38414805,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-104200_B82_633,ROCKAWAY PKY STA,0,38414813,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-105200_B42_513,ROCKAWAY PKY STA,0,38414812,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-106200_B42_511,ROCKAWAY PKY STA,0,38414815,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-108200_B82_625,ROCKAWAY PKY STA,0,38414813,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-109200_B42_514,ROCKAWAY PKY STA,0,38414810,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-110700_B42_511,ROCKAWAY PKY STA,0,38414815,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-112200_B82_620,ROCKAWAY PKY STA,0,38414811,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-113000_B42_514,ROCKAWAY PKY STA,0,38414810,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-113900_B42_513,ROCKAWAY PKY STA,0,38414812,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-114700_B42_511,ROCKAWAY PKY STA,0,38414815,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-115600_B82_625,ROCKAWAY PKY STA,0,38414813,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-116400_B82_620,ROCKAWAY PKY STA,0,38414811,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-117300_B42_514,ROCKAWAY PKY STA,0,38414810,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-118100_B42_509,ROCKAWAY PKY STA,0,38414816,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-119000_B42_511,ROCKAWAY PKY STA,0,38414815,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-120700_B42_510,ROCKAWAY PKY STA,0,38414814,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-121500_B42_514,ROCKAWAY PKY STA,0,38414810,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-122400_B42_509,ROCKAWAY PKY STA,0,38414816,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-123200_B42_512,ROCKAWAY PKY STA,0,38415119,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-124100_B82_625,ROCKAWAY PKY STA,0,38414813,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-124900_B42_510,ROCKAWAY PKY STA,0,38414814,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-125800_B42_514,ROCKAWAY PKY STA,0,38414810,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-126600_B42_509,ROCKAWAY PKY STA,0,38414816,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-127500_B42_512,ROCKAWAY PKY STA,0,38415119,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-128500_B82_625,ROCKAWAY PKY STA,0,38414813,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-129500_B42_510,ROCKAWAY PKY STA,0,38414814,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-131500_B42_512,ROCKAWAY PKY STA,0,38415119,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-132500_B42_510,ROCKAWAY PKY STA,0,38414814,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-134500_B42_512,ROCKAWAY PKY STA,0,38415119,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-136900_B42_509,ROCKAWAY PKY STA,0,38414816,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-138100_B42_512,ROCKAWAY PKY STA,0,38415119,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-139300_B42_510,ROCKAWAY PKY STA,0,38414814,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-140800_B42_509,ROCKAWAY PKY STA,0,38414816,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-142300_B42_512,ROCKAWAY PKY STA,0,38415119,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-144000_B42_509,ROCKAWAY PKY STA,0,38414816,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-054400_B82_602,ROCKAWAY PKY STA,0,38414803,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-096200_B82_636,ROCKAWAY PKY STA,0,38414805,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-119800_B82_625,ROCKAWAY PKY STA,0,38414813,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-046200_B82_606,CANARSIE PIER,1,38414801,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-038700_B42_502,CANARSIE PIER,1,38414801,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-047100_B42_505,ROCKAWAY PKY STA,0,38414810,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-082800_B82_607,CANARSIE PIER,1,38414815,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-077000_B82_619,CANARSIE PIER,1,38414807,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-113000_B82_625,CANARSIE PIER,1,38414813,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-071200_B42_504,ROCKAWAY PKY STA,0,38414802,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-072400_B82_613,ROCKAWAY PKY STA,0,38414806,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-035500_B42_503,ROCKAWAY PKY STA,0,38414802,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-086500_B82_621,ROCKAWAY PKY STA,0,38414812,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-089200_B42_506,ROCKAWAY PKY STA,0,38414810,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-074800_B82_619,ROCKAWAY PKY STA,0,38414807,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-080800_B42_504,ROCKAWAY PKY STA,0,38414802,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-077200_B82_613,ROCKAWAY PKY STA,0,38414806,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-079600_B82_619,ROCKAWAY PKY STA,0,38414807,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-083500_B42_506,ROCKAWAY PKY STA,0,38414810,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-078400_B42_506,ROCKAWAY PKY STA,0,38414810,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-088000_B42_508,ROCKAWAY PKY STA,0,38414813,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-085000_B82_607,ROCKAWAY PKY STA,0,38414815,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-070000_B42_507,ROCKAWAY PKY STA,0,38414807,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-073600_B42_506,ROCKAWAY PKY STA,0,38414810,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-036500_B42_502,ROCKAWAY PKY STA,0,38414801,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-050700_B82_606,CANARSIE PIER,1,38414801,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-051500_B42_503,CANARSIE PIER,1,38414802,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-053000_B42_505,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-050000_B42_507,CANARSIE PIER,1,38414807,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-049200_B42_505,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-062000_B42_505,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-063500_B42_507,CANARSIE PIER,1,38414807,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-065000_B42_504,CANARSIE PIER,1,38414802,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-062500_B42_504,ROCKAWAY PKY STA,0,38414802,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-135700_B42_510,ROCKAWAY PKY STA,0,38414814,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-110000_B42_513,ROCKAWAY PKY STA,0,38414812,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-106700_B42_514,CANARSIE PIER,1,38414810,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-098200_B42_514,ROCKAWAY PKY STA,0,38414810,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-130500_B42_509,ROCKAWAY PKY STA,0,38414816,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-044700_B42_508,CANARSIE PIER,1,38414809,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-101400_B42_511,CANARSIE PIER,1,38414815,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-133000_B42_512,CANARSIE PIER,1,38415119,B420005
B42,EN_H6-Weekday,EN_H6-Weekday-133500_B42_509,ROCKAWAY PKY STA,0,38414816,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-107200_B82_638,ROCKAWAY PKY STA,0,38414805,B421036
B42,EN_H6-Weekday,EN_H6-Weekday-032000_B82_608,CANARSIE PIER,1,38414808,B420005
